YEAR,STATEFIP,COUNTYICP,mean_wage,pop,pop_wh,pop_bl,pop_ch,pop_jp
1940,23,10,860.9991942342051,76913,76857,30,19,0
1940,23,30,519.080091688733,94819,94606,27,0,0
1940,23,50,775.4143911112251,146632,146156,416,17,1
1940,23,70,560.8428541258083,19914,19907,1,0,0
1940,23,90,655.4696105935473,32499,32483,4,0,0
1940,23,110,720.3666970123417,77390,77270,99,2,0
1940,23,130,436.988550636273,27282,27210,57,1,0
1940,23,150,540.1556756756723,16340,16334,5,0,0
1940,23,170,610.5031510748256,42827,42787,37,0,0
1940,23,190,918.8923436113545,97172,96422,323,24,0
1940,23,210,623.426591979785,18486,18476,2,0,0
1940,23,230,852.3852035079918,19356,19060,286,9,0
1940,23,250,514.520638667525,38307,38267,7,0,0
1940,23,270,378.14229359657935,21196,21188,3,5,0
1940,23,290,549.4286247976981,37816,37301,17,0,0
1940,23,310,631.8799926810907,82860,82774,55,11,0
1940,24,10,944.6668531054534,87219,85882,1325,0,0
1940,24,30,747.8683774874371,68542,50646,17795,6,1
1940,24,50,1210.9250916166845,156214,145689,10495,10,0
1940,24,70,237.63423652904373,10488,5606,4882,0,0
1940,24,90,307.0989595323055,17632,14164,3463,4,0
1940,24,110,674.1639095879402,39099,37046,2051,0,1
1940,24,130,736.1723019545518,26453,24095,2349,3,0
1940,24,150,470.64233895639205,17635,10378,7256,0,0
1940,24,170,571.2944869844329,28063,19994,8020,3,0
1940,24,190,651.2330786694322,57346,52636,4705,5,0
1940,24,210,443.59114828441824,21998,21993,5,0,0
1940,24,230,908.3216339176392,35142,31158,3970,0,0
1940,24,250,587.549457704473,17221,14409,2809,0,0
1940,24,270,354.1844147045799,13495,9423,4068,1,0
1940,24,290,1726.1880625946255,84200,75287,8875,3,8
1940,24,310,1070.7524835821762,89744,73386,16312,10,0
1940,24,330,477.03532548919503,14501,10153,4346,0,0
1940,24,350,371.0153912671142,20979,13925,7054,0,0
1940,24,370,209.3673535031845,14632,9898,4734,0,0
1940,24,390,554.7929928610451,19165,13366,5793,0,4
1940,24,410,844.0453625631959,68908,67119,1772,7,0
1940,24,430,623.4038102864583,34653,27052,7575,9,0
1940,24,450,381.26030042222163,21298,14622,6673,0,0
1940,24,5100,1048.7261394732661,860772,693591,166523,439,23
1940,25,10,626.981033586368,37482,34921,2200,3,1
1940,25,30,1039.0522392935065,122632,121525,1078,22,0
1940,25,50,767.066416290735,365060,358831,5922,203,0
1940,25,70,704.6465016931505,5684,5263,298,0,0
1940,25,90,1041.1505740555444,497526,495546,1770,152,16
1940,25,110,852.9724173912861,49575,49433,140,1,0
1940,25,130,945.483146956693,332627,328924,3596,64,0
1940,25,150,978.6527554947236,72577,72309,244,19,1
1940,25,170,1012.199152901928,972772,963005,9287,322,22
1940,25,190,917.127331772968,3412,3177,232,3,0
1940,25,210,1273.0087353711153,326338,325058,1100,114,21
1940,25,230,765.0210334273322,169091,164993,4000,66,5
1940,25,250,994.6043434911378,864505,838663,24052,1415,62
1940,25,270,1202.0101310370442,506225,504167,1853,103,5
1940,26,10,335.0611528412801,5465,5431,0,0,0
1940,26,30,567.3569196640802,10204,10145,39,1,0
1940,26,50,409.0951211778972,41897,41608,166,0,0
1940,26,70,594.195789473704,20774,20762,2,0,0
1940,26,90,270.6526974977062,10976,10905,6,0,0
1940,26,110,332.1915666666654,9257,9194,0,0,0
1940,26,130,471.24503662467373,9381,8798,1,0,0
1940,26,150,495.5837635869582,22634,22617,15,0,0
1940,26,170,950.1540494963414,75155,74899,169,0,1
1940,26,190,386.38973454545226,7909,7793,71,0,0
1940,26,210,706.5695346096757,89343,86834,2442,15,0
1940,26,230,415.19028671803534,25925,25869,51,0,0
1940,26,250,959.4432915474472,95035,91883,3066,25,13
1940,26,270,468.9002947598512,21983,20486,1451,0,0
1940,26,290,403.165697741132,13099,12831,24,0,0
1940,26,310,401.4079766370193,13676,13557,12,0,0
1940,26,330,773.2454509132515,27869,27321,19,2,0
1940,26,350,389.00223035951694,9179,9174,1,0,0
1940,26,370,427.28407982261695,26728,26711,9,6,0
1940,26,390,526.8982978723419,3772,3756,2,0,0
1940,26,410,564.6357420906947,34165,33926,38,0,0
1940,26,430,549.1020499049492,28767,28763,1,1,0
1940,26,450,641.3067190388098,34175,34135,31,0,1
1940,26,470,510.10079585083486,15823,15073,70,0,0
1940,26,490,1006.2393684553175,228409,221569,6722,30,11
1940,26,510,416.74937809996766,9397,9383,14,0,0
1940,26,530,658.500071136721,31848,31748,3,15,0
1940,26,550,541.4977673325576,23480,23331,46,0,0
1940,26,570,428.6066754420868,32331,32295,34,0,0
1940,26,590,363.7001727196092,29156,29149,6,0,0
1940,26,610,500.2422330070544,47806,47799,5,1,0
1940,26,630,308.25631501035724,32621,32615,4,1,0
1940,26,650,758.5930415122162,130917,129112,1756,9,0
1940,26,670,504.4390000946157,35821,35412,389,2,0
1940,26,690,485.80430130578736,8576,8554,0,0,0
1940,26,710,518.2547534593662,20368,20355,7,0,0
1940,26,730,529.303021266742,26024,25486,135,2,0
1940,26,750,936.6936580035875,93505,90572,2877,13,2
1940,26,770,759.2240630440206,100542,99243,1265,14,0
1940,26,790,281.03069027075327,5161,5095,4,0,0
1940,26,810,973.6257686832344,246730,243801,2831,6,6
1940,26,830,439.75500000000005,4016,4016,0,0,0
1940,26,850,258.3254587748694,4805,4078,719,0,0
1940,26,870,681.2846937250977,32178,31969,173,0,1
1940,26,890,258.8962518993754,8469,8203,5,0,0
1940,26,910,675.7713312788613,53238,53041,177,2,0
1940,26,930,501.0696381114637,20916,20828,51,0,0
1940,26,950,662.1938718173872,7424,7350,2,0,0
1940,26,970,556.266730038023,9448,9209,17,0,0
1940,26,990,1046.563499118445,107782,105596,2173,0,2
1940,26,1010,550.7944026531522,18485,18279,106,0,0
1940,26,1030,578.6045351640382,47205,47007,148,2,0
1940,26,1050,427.4210543268239,19399,19227,67,0,0
1940,26,1070,371.4436199836201,16944,16691,234,0,0
1940,26,1090,556.8904159066019,24969,24856,1,0,0
1940,26,1110,917.3445157482485,27178,27104,73,0,0
1940,26,1130,205.0493316441814,8051,8025,3,0,0
1940,26,1150,1083.5323369313764,58716,58079,630,1,2
1940,26,1170,381.6024138110681,28726,28632,84,0,0
1940,26,1190,264.90006802721035,3841,3840,1,0,0
1940,26,1210,625.5311287132107,94878,92967,1798,2,0
1940,26,1230,291.9360345069481,19309,19068,241,0,0
1940,26,1250,1070.1668782671318,254459,249034,5321,12,5
1940,26,1270,281.038832069538,14837,14681,30,0,0
1940,26,1290,411.94494677076386,8729,8728,1,0,0
1940,26,1310,429.60857767520696,11379,11378,0,0,0
1940,26,1330,318.6692818944161,13323,13295,27,0,0
1940,26,1350,444.54329081632636,2546,2546,0,0,0
1940,26,1370,325.32471498371353,5848,5835,3,0,0
1940,26,1390,650.531000266271,59745,59660,35,0,9
1940,26,1410,413.3774512449297,12276,12274,1,0,0
1940,26,1430,726.4768332160455,3684,3659,24,0,0
1940,26,1450,646.9408872956175,130691,127062,3429,17,2
1940,26,1470,789.075040734501,76553,75184,1311,8,0
1940,26,1490,654.7937091811202,31803,31685,112,0,3
1940,26,1510,364.56524490918815,30171,30162,8,0,0
1940,26,1530,623.4025198475756,9528,9450,6,0,0
1940,26,1550,680.5177171521805,41296,41284,4,1,0
1940,26,1570,415.1534894577593,35783,35683,75,0,0
1940,26,1590,428.0532636151704,35181,34362,746,2,0
1940,26,1610,1255.3235051315814,81017,77257,3634,58,6
1940,26,1630,1098.943087906475,2017484,1852008,163532,649,70
1940,26,1650,505.2826721893463,17992,17959,30,0,0
1940,27,10,235.47651777361324,17903,17788,1,1,0
1940,27,30,597.2873566836305,22497,22467,18,0,0
1940,27,50,306.4084271879533,26579,24449,8,0,0
1940,27,70,385.4290743623208,26159,23616,20,6,0
1940,27,90,327.6297446577223,16143,16141,1,0,0
1940,27,110,295.06289090193127,10451,10448,1,0,2
1940,27,130,641.2434592611804,36273,36251,3,17,0
1940,27,150,305.01564975703786,25569,25565,0,0,1
1940,27,170,539.1479114642358,24229,23703,4,1,0
1940,27,190,405.24789057823665,17637,17636,1,0,0
1940,27,210,293.6855897508313,20633,18915,16,0,0
1940,27,230,368.5970071298375,16876,16875,0,0,0
1940,27,250,229.38864938459525,13141,13135,1,0,0
1940,27,270,470.5099077145458,25454,25439,4,1,0
1940,27,290,217.41257592801085,11232,10830,5,0,0
1940,27,310,455.7489558232939,3032,2706,13,0,0
1940,27,330,402.8714554343807,16151,16151,0,0,0
1940,27,350,507.3474197525335,30274,30255,8,0,1
1940,27,370,973.6965885528682,39630,39592,26,2,0
1940,27,390,333.21510159010563,12952,12952,0,0,0
1940,27,410,274.97313104006366,20388,20376,1,0,0
1940,27,430,426.4163425022176,23991,23990,1,0,0
1940,27,450,276.00838090258833,25905,25884,18,0,0
1940,27,470,700.4457635467782,31796,31747,13,14,0
1940,27,490,597.6254568352119,31479,31344,20,1,0
1940,27,510,211.05498465402147,9846,9845,1,0,0
1940,27,530,997.476002902054,570039,564607,4751,305,27
1940,27,550,327.5555171149165,14712,14684,0,0,0
1940,27,570,252.61090873379507,11022,11009,0,1,0
1940,27,590,238.25439495603402,12965,12947,6,0,0
1940,27,610,519.8110883726923,33148,32521,2,0,0
1940,27,630,395.0622377622315,16921,16918,0,0,0
1940,27,650,235.7338988137766,9702,9701,0,0,0
1940,27,670,405.5840185225768,26553,26535,14,0,2
1940,27,690,265.98799896453585,10727,10709,14,0,0
1940,27,710,549.1100958011752,16900,16692,22,10,0
1940,27,730,229.2207992565068,15549,15523,1,0,0
1940,27,750,702.1166654695643,6993,6989,1,1,0
1940,27,770,291.50828512396413,5998,5996,0,0,0
1940,27,790,553.2226530612224,19243,19202,10,0,0
1940,27,810,209.95864302236035,10806,10805,0,0,0
1940,27,830,375.8210414129199,21596,21583,3,1,0
1940,27,850,322.3382749910146,21447,21447,0,0,0
1940,27,870,237.98153342323138,8061,6660,1,0,0
1940,27,890,201.379804072812,18375,18372,2,0,0
1940,27,910,582.99322692742,24716,24715,1,0,0
1940,27,930,249.70858656392423,19291,19277,1,0,0
1940,27,950,288.5595416554321,15579,15214,4,0,0
1940,27,970,189.08262541277367,27546,27536,1,0,0
1940,27,990,848.1685483560361,36124,36082,28,13,0
1940,27,1010,222.9086671987216,15082,15081,0,0,0
1940,27,1030,540.1263131813711,18310,18256,48,0,0
1940,27,1050,349.10801833683695,21272,21269,0,0,2
1940,27,1070,236.8489900990072,14763,14759,0,0,0
1940,27,1090,827.7298732988797,42830,42802,18,4,2
1940,27,1110,259.08385552648247,53250,53183,50,1,0
1940,27,1130,390.49523525721486,12850,12849,1,0,0
1940,27,1150,230.0955327842249,21539,21194,86,10,0
1940,27,1170,336.4580024585069,13837,13730,4,0,0
1940,27,1190,279.66907496661577,37784,37762,0,0,1
1940,27,1210,272.57324427480825,13549,13544,1,0,0
1940,27,1230,1015.0547456968548,310249,305797,4231,79,13
1940,27,1250,228.2697017892628,7420,7420,0,0,0
1940,27,1270,285.95051575026764,22326,22089,20,0,0
1940,27,1290,232.94064033149485,24740,24737,1,0,0
1940,27,1310,489.49727014583,32234,32170,29,1,3
1940,27,1330,297.4375382918751,10943,10732,5,0,1
1940,27,1350,208.573573191569,15112,15000,1,0,0
1940,27,1370,754.9855337282016,207345,206336,352,54,1
1940,27,1390,737.2005192348096,15572,15541,8,0,6
1940,27,1410,316.14526530612306,10459,10389,27,0,0
1940,27,1430,742.4204209215994,16640,16640,0,0,0
1940,27,1450,433.94492272408723,67198,67005,147,8,2
1940,27,1470,526.5433781399429,19837,19804,15,1,0
1940,27,1490,224.57707077945435,11052,11052,0,0,0
1940,27,1510,286.1454280595858,15484,15480,0,0,0
1940,27,1530,243.00928790117396,27416,27408,0,0,0
1940,27,1550,242.06162474848725,8283,8277,0,0,0
1940,27,1570,409.14851621079384,17703,17702,1,0,0
1940,27,1590,268.6986627906942,12787,12786,0,0,1
1940,27,1610,457.96053435113873,15201,15197,4,0,0
1940,27,1630,507.7773753199381,26467,26389,49,1,0
1940,27,1650,496.75844572810263,13908,13900,8,0,0
1940,27,1670,373.44544811321003,10481,10478,2,1,0
1940,27,1690,639.9656996132321,37826,37799,20,0,0
1940,27,1710,227.0838453747632,27589,27586,3,0,0
1940,27,1730,232.5041831501854,16931,16825,5,0,0
1940,28,10,423.4157000518793,27270,10357,16904,7,0
1940,28,30,353.8413580007572,27003,22277,4726,0,0
1940,28,50,166.18450901803976,21862,10327,11535,0,0
1940,28,70,469.86826036754053,30240,16850,13380,3,0
1940,28,90,124.28323369565321,10429,5915,4514,0,0
1940,28,110,148.34488692952502,67634,18066,49383,181,0
1940,28,130,329.28494861030924,20923,16359,4563,0,0
1940,28,150,142.9554469002668,20809,8858,11951,0,0
1940,28,170,234.24925391671735,21456,11427,10029,0,0
1940,28,190,200.08553109606999,13559,9667,3892,0,0
1940,28,210,302.9975397275729,12810,3412,9395,0,0
1940,28,230,252.71276549825853,20614,12336,8277,0,0
1940,28,250,312.1646658932689,19040,7513,11527,0,0
1940,28,270,229.93995729769745,48387,11036,37278,73,0
1940,28,290,224.02090658220658,34025,16135,17886,0,0
1940,28,310,158.16158573029793,17055,11756,5299,0,0
1940,28,330,212.53072148234105,26785,7232,19540,7,0
1940,28,350,511.3912927756722,34963,24022,10938,0,0
1940,28,370,158.5958722830763,12510,7524,4982,0,0
1940,28,390,214.86497661029242,8712,7465,1247,0,0
1940,28,410,227.49996355806158,9517,7532,1985,0,0
1940,28,430,403.6862781644462,19092,7945,11142,5,0
1940,28,450,278.9266369199398,11351,8954,2375,0,0
1940,28,470,372.98180799273723,50954,40806,10133,0,2
1940,28,490,456.1066597232647,108673,52782,55888,2,0
1940,28,510,164.9263086787291,39751,9220,30507,5,0
1940,28,530,172.38374348581695,26274,6966,19270,38,0
1940,28,550,112.01664742553616,6438,1226,5211,1,0
1940,28,570,156.79699148533584,19926,18897,1028,0,0
1940,28,590,489.6289614576,20635,16238,4173,0,1
1940,28,610,154.95978768803784,19487,9937,9535,0,0
1940,28,630,138.33829149402874,13976,3201,10775,0,0
1940,28,650,102.85760724402594,15908,7107,8801,0,0
1940,28,670,376.7686011871273,49313,35122,14111,2,0
1940,28,690,210.66521905980517,21834,8668,13063,0,0
1940,28,710,407.44434290913176,21263,12687,8575,1,0
1940,28,730,178.90885660848025,12132,10034,2097,0,0
1940,28,750,570.3363265206433,58406,35489,22914,0,0
1940,28,770,160.9052014110214,13991,8768,5223,0,0
1940,28,790,147.42542177028025,24591,14586,9669,0,0
1940,28,810,309.79433156612293,38887,26648,12239,0,0
1940,28,830,282.07175529169143,53481,14422,39015,36,0
1940,28,850,251.03380576394235,27516,17838,9677,0,0
1940,28,870,400.25808533167606,35160,15625,19535,0,0
1940,28,890,194.92268883358142,37557,8789,28765,2,0
1940,28,910,284.1132799636889,24174,15208,8964,1,0
1940,28,930,174.46642428689245,25530,7545,17983,0,0
1940,28,950,302.7056212233788,37710,21571,16139,0,0
1940,28,970,251.0939665471988,15710,8947,6762,0,0
1940,28,990,161.9265687471994,27907,20933,6157,34,0
1940,28,1010,288.5686160072287,24260,15633,8514,0,0
1940,28,1030,176.2980273178818,25726,5628,20068,0,0
1940,28,1050,410.9835347159517,22163,9059,13104,0,0
1940,28,1070,253.05686267736075,34450,13879,20561,8,0
1940,28,1090,344.36215459761394,19145,14991,4154,0,0
1940,28,1110,224.11269592476629,9308,6882,2426,0,0
1940,28,1130,411.8400800355477,35077,19344,15731,0,0
1940,28,1150,193.5714980277008,22912,18220,4692,0,0
1940,28,1170,198.80770931971352,20924,18520,2404,0,0
1940,28,1190,107.06360919285936,27197,9120,18040,32,0
1940,28,1210,245.62823021085072,27973,13272,14699,0,0
1940,28,1230,296.209674935872,23160,13224,9907,0,0
1940,28,1250,227.2199153840486,15540,4406,11109,25,0
1940,28,1270,211.93366985940685,22032,14941,7091,0,0
1940,28,1290,169.09468372139585,19432,15742,3689,0,0
1940,28,1310,279.01953455236384,6171,4575,1596,0,0
1940,28,1330,114.30404711619484,61009,17398,43543,63,0
1940,28,1350,261.0191781183934,34269,11731,22497,40,0
1940,28,1370,210.28356192566844,19321,7756,11565,0,0
1940,28,1390,222.067015319059,19692,16255,3437,0,0
1940,28,1410,192.37132873866443,16975,15950,1025,0,0
1940,28,1430,98.40335939944858,22617,3256,19311,50,0
1940,28,1450,210.42906348491022,21871,17593,4278,0,0
1940,28,1470,138.90521010638025,17558,9414,8143,0,0
1940,28,1490,433.4214108593022,39676,17347,22313,16,0
1940,28,1510,314.89481295521443,67726,18565,48980,173,0
1940,28,1530,192.88361030689146,16932,11160,5761,11,0
1940,28,1550,193.37479520197496,14171,10620,3551,0,0
1940,28,1570,210.90300608519163,15916,4441,11474,0,0
1940,28,1590,219.65213192611643,22804,13644,9107,0,0
1940,28,1610,212.5395449694327,18469,9898,8571,0,0
1940,28,1630,167.47246076772063,40144,13845,26271,9,0
1940,29,10,326.4709431581454,20286,20193,91,0,1
1940,29,30,243.28714159552615,13045,13010,33,0,0
1940,29,50,258.2475473847736,12952,12949,1,0,0
1940,29,70,458.7920689655244,22717,20952,1765,0,0
1940,29,90,357.7556919315331,23560,23560,0,0,0
1940,29,110,289.15243029456394,14153,14152,0,0,0
1940,29,130,289.5800423940204,19581,19462,113,0,0
1940,29,150,146.08238770117802,11169,11061,99,0,0
1940,29,170,175.20435969312595,12918,12913,5,0,0
1940,29,190,641.153420318025,35036,31749,3285,2,0
1940,29,210,536.5714723993768,94202,91133,3050,2,4
1940,29,230,360.26002556113804,34316,32046,2270,0,0
1940,29,250,168.1145854298837,11638,11595,43,0,0
1940,29,270,379.2818102709367,23156,20679,2474,2,0
1940,29,290,170.75310597609618,9002,8987,11,0,4
1940,29,310,639.0491688418504,37808,36305,1503,0,0
1940,29,330,394.4146915757943,17833,17335,498,0,0
1940,29,350,240.9438985841254,6230,6230,0,0,0
1940,29,370,356.1197183687151,19582,19380,191,0,4
1940,29,390,206.96371727748425,11705,11705,0,0,0
1940,29,410,187.52904033060412,18109,16615,1494,0,0
1940,29,430,378.14771438887044,13545,13532,13,0,0
1940,29,450,180.20356247626162,10174,10146,26,0,0
1940,29,470,573.9370489289013,30510,29686,823,0,0
1940,29,490,258.87866749688305,13275,12731,542,0,0
1940,29,510,747.387842860788,34962,32640,2319,0,0
1940,29,530,315.6826274171955,18135,16334,1801,0,0
1940,29,550,220.97300675914082,12701,12687,14,0,0
1940,29,570,235.5497734138975,11251,11131,120,0,0
1940,29,590,264.33890276110424,11529,11527,1,0,0
1940,29,610,175.9695363636347,13403,13312,91,0,0
1940,29,630,154.50544273907613,9751,9732,19,0,0
1940,29,650,300.2433924612013,11775,11775,0,0,0
1940,29,670,254.3548580441608,15605,15603,0,0,0
1940,29,690,362.4390529118134,44999,43948,1050,0,0
1940,29,710,398.48996212431126,33849,33279,570,0,0
1940,29,730,315.1591071428503,12428,12420,8,0,0
1940,29,750,235.36591160221016,13366,13365,1,0,0
1940,29,770,975.6845832280534,90653,88472,2132,7,2
1940,29,790,346.34837606119254,15744,15673,71,0,0
1940,29,810,189.03096114473826,16532,16518,14,0,0
1940,29,830,442.96913565131774,22340,21970,370,0,0
1940,29,850,117.6679892982098,6510,6509,0,0,0
1940,29,870,223.0443084377963,12467,12430,34,0,0
1940,29,890,333.2545514133565,13061,11306,1755,0,0
1940,29,910,366.80012359550085,22285,22127,158,0,0
1940,29,930,427.36659856048647,10467,10334,133,0,0
1940,29,950,877.2397504525742,478937,436185,42458,60,6
1940,29,970,729.1825163524512,78768,77569,1170,1,0
1940,29,990,529.5213089828276,32043,31032,1010,1,0
1940,29,1010,525.6577036486683,21873,21019,854,0,0
1940,29,1030,152.4250189670267,8878,8812,66,0,0
1940,29,1050,256.5831324013846,18731,18561,170,0,0
1940,29,1070,288.3207081149939,27947,26362,1585,0,0
1940,29,1090,351.1177619342815,24685,24628,55,0,0
1940,29,1110,233.0322350588766,11494,10926,567,0,0
1940,29,1130,312.6255440023853,14426,13685,740,0,0
1940,29,1150,360.94743431221656,21424,20972,452,0,0
1940,29,1170,316.07693417628013,18041,17634,407,0,0
1940,29,1190,310.13465884325336,15763,15747,0,0,0
1940,29,1210,256.77311161216954,21399,20937,462,0,0
1940,29,1230,317.88112626344093,9657,9520,136,0,0
1940,29,1250,149.8416013098045,8648,8647,1,0,0
1940,29,1270,561.1033228938188,31525,29560,1963,0,0
1940,29,1290,137.34452951044696,8767,8761,5,0,0
1940,29,1310,248.53101449275727,14825,14770,55,0,0
1940,29,1330,423.9002017937243,23197,16408,6789,0,0
1940,29,1350,240.3619000703743,11803,11487,310,0,0
1940,29,1370,236.223174343056,13218,12604,614,0,0
1940,29,1390,266.6696830985897,12459,11695,764,0,0
1940,29,1410,161.6508479171804,11143,10957,186,0,0
1940,29,1430,295.96526399307623,39845,33404,6436,0,0
1940,29,1450,401.1367374841519,29073,28848,222,0,0
1940,29,1470,237.02942417536423,25595,25561,33,0,0
1940,29,1490,268.4245140900766,13404,13402,2,0,0
1940,29,1510,220.74446438911855,12387,12331,54,0,0
1940,29,1530,256.21671315220493,10770,10767,3,0,0
1940,29,1550,266.2657790072862,47005,37486,9516,0,0
1940,29,1570,283.77626930924464,15359,15283,76,0,0
1940,29,1590,532.9142543795314,33341,31157,2182,0,0
1940,29,1610,584.9149664666428,17467,17400,65,0,0
1940,29,1630,369.7735789228164,18375,16614,1754,0,0
1940,29,1650,321.4384876379661,13876,13590,286,0,0
1940,29,1670,293.7868759422866,17408,17396,12,0,0
1940,29,1690,291.1044087591228,10814,10809,4,0,0
1940,29,1710,120.3016901408448,11347,11345,1,0,0
1940,29,1730,332.46462649210315,10054,9596,458,0,0
1940,29,1750,481.666179493885,24507,23038,1467,0,0
1940,29,1770,231.4782295069948,18595,18001,594,0,0
1940,29,1790,224.19769671589097,9377,9377,0,0,0
1940,29,1810,293.9361609155648,12610,12610,0,0,0
1940,29,1830,487.5129093985482,25639,24604,1030,0,0
1940,29,1850,251.03753151957696,13152,12978,173,0,0
1940,29,1870,614.2155024828642,35989,35777,209,0,0
1940,29,1890,1167.7552145585487,274889,262544,12264,21,21
1940,29,1930,345.06469109501427,10920,10713,207,0,0
1940,29,1950,378.24326123539817,29489,27158,2318,3,1
1940,29,1970,152.689122603137,6633,6632,0,0,1
1940,29,1990,139.48136876254904,8566,8559,6,0,0
1940,29,2010,619.1706673346582,30417,28164,2248,0,0
1940,29,2030,226.08107063196994,11855,11855,0,0,0
1940,29,2050,188.56517911975305,11225,10846,379,0,0
1940,29,2070,264.29899714643807,33047,31273,1774,0,0
1940,29,2090,409.1515466159271,11301,11300,1,0,0
1940,29,2110,135.23909938524582,13732,13715,17,0,0
1940,29,2130,295.9597571795476,10346,10346,0,0,0
1940,29,2150,202.18956698240765,19863,19860,1,0,0
1940,29,2170,471.038505727309,25644,25596,48,0,0
1940,29,2190,213.89026066604328,7773,7462,305,0,0
1940,29,2210,171.79193877551012,17496,17281,215,0,0
1940,29,2230,264.78869719875223,12797,12783,14,0,0
1940,29,2250,237.2164674709628,17239,17229,10,0,0
1940,29,2270,158.43578039545525,6349,6349,0,0,0
1940,29,2290,186.86163269827063,17978,17798,173,0,0
1940,29,5100,903.2312867166262,816840,709338,106941,293,23
1940,30,10,850.3255407637425,6945,6928,6,0,9
1940,30,30,490.9901442307662,10427,8424,7,0,39
1940,30,50,441.2429382407967,9589,7694,10,2,0
1940,30,70,644.8013035714308,3457,3441,1,0,0
1940,30,90,379.71996187572125,11873,11866,0,0,7
1940,30,110,221.83964362387246,3296,3296,0,0,0
1940,30,130,935.8753741079014,42080,41593,164,1,12
1940,30,150,296.867197731837,7324,7087,3,0,12
1940,30,170,719.1771119270686,10431,10330,47,7,24
1940,30,190,384.37698249328827,4567,4560,0,0,0
1940,30,210,642.7641184789322,8628,8615,2,6,3
1940,30,230,1152.2778410625704,13622,13534,77,3,1
1940,30,250,317.4185077446168,3727,3725,0,2,0
1940,30,270,462.5113173596989,14064,13896,23,0,3
1940,30,290,887.6004808810973,24323,24179,36,2,57
1940,30,310,768.8855271303748,18343,18239,23,3,39
1940,30,330,213.35324409448955,2642,2642,0,0,0
1940,30,350,722.2767449506827,9166,5572,13,5,12
1940,30,370,277.6873170731709,1609,1608,0,0,1
1940,30,390,650.5845324075705,3422,3416,0,0,0
1940,30,410,711.1250890880514,13331,12443,24,8,62
1940,30,430,852.5176162260709,4666,4644,5,0,0
1940,30,450,349.13949854651185,3662,3660,0,0,0
1940,30,470,403.1946083941182,13493,11762,2,0,0
1940,30,490,1284.779294400365,22227,21797,162,53,28
1940,30,510,290.0720280146153,2212,2209,0,0,0
1940,30,530,639.729964585274,7886,7844,9,0,14
1940,30,550,309.5416783994105,3797,3796,0,0,0
1940,30,570,572.1149338332622,7335,7279,6,1,0
1940,30,590,500.0700832870629,2237,2233,2,0,0
1940,30,610,925.3279280688037,2138,2135,3,0,0
1940,30,630,953.4535002313507,29113,28826,79,7,0
1940,30,650,581.1852949061641,5719,5718,0,0,0
1940,30,670,773.5078192908967,11578,11535,3,8,32
1940,30,690,412.82286445012755,1092,1092,0,0,0
1940,30,710,458.68451612903505,7932,7398,6,0,13
1940,30,730,386.9288474648485,6731,6223,2,0,6
1940,30,750,273.9136637931032,3161,3161,0,0,0
1940,30,770,689.4555833716074,6161,6108,23,2,9
1940,30,790,443.20542761319115,2414,2413,0,0,0
1940,30,810,544.9637584966011,12988,12926,10,0,7
1940,30,830,368.43913865547756,10241,10213,7,2,0
1940,30,850,417.0715949210283,9832,7564,0,0,9
1940,30,870,479.4365825736671,6492,5319,8,0,19
1940,30,890,567.3591849108035,6932,6416,0,0,3
1940,30,910,288.4071955071932,7821,7722,5,0,10
1940,30,930,1335.5711048514274,53259,52909,176,92,1
1940,30,950,349.66666093788183,5696,5680,1,0,2
1940,30,970,380.5363231657033,3720,3720,0,0,0
1940,30,990,383.0588236563783,6938,6872,2,0,0
1940,30,1010,657.6579384738202,6769,6721,11,0,4
1940,30,1030,333.51302618816715,1507,1506,0,0,0
1940,30,1050,768.377297662566,15204,14729,9,1,17
1940,30,1070,584.2591199999991,3290,3258,8,0,24
1940,30,1090,234.17543266102928,2165,2165,0,0,0
1940,30,1110,818.4315212716303,41211,40907,163,53,38
1940,30,1130,1745.5010869565217,67,67,0,0,0
1940,31,10,498.5658800773516,24604,24493,107,0,0
1940,31,30,198.67325758537203,13291,13291,0,0,0
1940,31,50,175.50247706422022,1045,1045,0,0,0
1940,31,70,149.90003496503516,1406,1406,0,0,0
1940,31,90,196.71615087040635,1539,1538,1,0,0
1940,31,110,321.92797375327336,12159,12159,0,0,0
1940,31,130,644.2289703565657,10853,10717,128,0,6
1940,31,150,224.30518790100817,6069,6068,1,0,0
1940,31,170,267.91136440067345,5968,5967,0,0,0
1940,31,190,330.14279529572127,23697,23683,7,1,0
1940,31,210,235.67921052631573,12558,12523,0,0,0
1940,31,230,165.56692908592638,13140,13122,17,0,0
1940,31,250,320.9864167915979,16999,16979,18,0,0
1940,31,270,142.9839221296266,15130,15126,1,0,0
1940,31,290,238.3042900136805,5324,5324,0,0,0
1940,31,310,322.99384039900286,9655,9536,25,0,3
1940,31,330,381.66577634281,9525,9499,25,0,0
1940,31,350,179.70098048780625,10469,10469,0,0,0
1940,31,370,199.42769890303762,10652,10644,2,0,6
1940,31,390,198.64325747282106,13579,13573,4,0,0
1940,31,410,233.037231366755,22654,22640,14,0,0
1940,31,430,439.944315825922,9860,9688,113,0,0
1940,31,450,513.0131361185894,10151,10088,20,0,6
1940,31,470,309.84497422481917,17912,17889,7,0,15
1940,31,490,254.9706744098896,3580,3579,1,0,0
1940,31,510,201.85742171614362,10421,10420,0,0,0
